id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL043_L_1967_03_001_01_1_PF_01","1967-03-05","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1967, Ain - 01, circonscription n°01 : profession de foi de Marcel Benoit au tour 1","législatives","1","EL043","01","Ain","01 - Ain","1","https://ia600803.us.archive.org/31/items/EL043_L_1967_03_001_01_1_PF_01/EL043_L_1967_03_001_01_1_PF_01_000.jpg;https://ia600803.us.archive.org/31/items/EL043_L_1967_03_001_01_1_PF_01/EL043_L_1967_03_001_01_1_PF_01_001.jpg","https://ia600803.us.archive.org/31/items/EL043_L_1967_03_001_01_1_PF_01/EL043_L_1967_03_001_01_1_PF_01.pdf","https://ia600803.us.archive.org/31/items/EL043_L_1967_03_001_01_1_PF_01/EL043_L_1967_03_001_01_1_PF_01_djvu.txt","Benoit","Marcel","homme","non mentionné","non mentionné","non mentionné","cultivateur","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non","Ricol","André","homme","non mentionné","non mentionné","non mentionné","ouvrier métallurgiste","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL043_L_1967_03_001_01_1_PF_02","1967-03-05","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1967, Ain - 01, circonscription n°01 : profession de foi de Louis Robin au tour 1","législatives","1","EL043","01","Ain","01 - Ain","1","https://ia801507.us.archive.org/3/items/EL043_L_1967_03_001_01_1_PF_02/EL043_L_1967_03_001_01_1_PF_02_000.jpg;https://ia801507.us.archive.org/3/items/EL043_L_1967_03_001_01_1_PF_02/EL043_L_1967_03_001_01_1_PF_02_001.jpg","https://ia801507.us.archive.org/3/items/EL043_L_1967_03_001_01_1_PF_02/EL043_L_1967_03_001_01_1_PF_02.pdf","https://ia801507.us.archive.org/3/items/EL043_L_1967_03_001_01_1_PF_02/EL043_L_1967_03_001_01_1_PF_02_djvu.txt","Robin","Louis","homme","43","43","entre 40 et 49 ans","greffier d'instance","conseiller municipal;conseiller général","non mentionné","non mentionné","combattant;réserve","Fédération de la gauche démocrate et socialiste;Parti socialiste;Parti radical-socialiste;Convention des institutions républicaines","non mentionné","oui","Roche","Marius","homme","45","45","entre 40 et 49 ans","non mentionné","non mentionné","adjoint au maire","école","non mentionné","Fédération de la gauche démocrate et socialiste;Parti socialiste;Parti radical-socialiste;Convention des institutions républicaines","non mentionné","oui"
"EL043_L_1967_03_001_01_1_PF_03","1967-03-05","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1967, Ain - 01, circonscription n°01 : profession de foi de Jacques Boyon au tour 1","législatives","1","EL043","01","Ain","01 - Ain","1","https://ia800403.us.archive.org/32/items/EL043_L_1967_03_001_01_1_PF_03/EL043_L_1967_03_001_01_1_PF_03_000.jpg;https://ia800403.us.archive.org/32/items/EL043_L_1967_03_001_01_1_PF_03/EL043_L_1967_03_001_01_1_PF_03_001.jpg","https://ia800403.us.archive.org/32/items/EL043_L_1967_03_001_01_1_PF_03/EL043_L_1967_03_001_01_1_PF_03.pdf","https://ia800403.us.archive.org/32/items/EL043_L_1967_03_001_01_1_PF_03/EL043_L_1967_03_001_01_1_PF_03_djvu.txt","Boyon","Jacques","homme","1934","33","entre 30 et 39 ans","conseiller référendaire Cour des comptes;maître de conférences science économique et science politique Institut d'études politiques;chargé d'enseignement Ecole pratique des Hautes études et Université","non mentionné","non mentionné","non mentionné","réserve;combattant","non mentionné","Ve République","oui","Mermet-Grandfille","Robert","homme","1909","58","entre 50 et 59 ans","non mentionné","maire","non mentionné","santé","retraité","non mentionné","Ve République","oui"
"EL043_L_1967_03_001_01_1_PF_04","1967-03-05","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1967, Ain - 01, circonscription n°01 : profession de foi de Pierre Bailly au tour 1","législatives","1","EL043","01","Ain","01 - Ain","1","https://ia800902.us.archive.org/14/items/EL043_L_1967_03_001_01_1_PF_04/EL043_L_1967_03_001_01_1_PF_04_000.jpg;https://ia800902.us.archive.org/14/items/EL043_L_1967_03_001_01_1_PF_04/EL043_L_1967_03_001_01_1_PF_04_001.jpg","https://ia800902.us.archive.org/14/items/EL043_L_1967_03_001_01_1_PF_04/EL043_L_1967_03_001_01_1_PF_04.pdf","https://ia800902.us.archive.org/14/items/EL043_L_1967_03_001_01_1_PF_04/EL043_L_1967_03_001_01_1_PF_04_djvu.txt","Bailly","Pierre","homme","non mentionné","non mentionné","non mentionné","agriculteur-commerçant","non mentionné","non mentionné","non mentionné","non mentionné","démocrate","Défense des classes moyennes","non","Pauget","Jacques","homme","non mentionné","non mentionné","non mentionné","entrepreneur travaux agricoles","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Défense des classes moyennes","non"
"EL043_L_1967_03_001_01_1_PF_05","1967-03-05","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1967, Ain - 01, circonscription n°01 : profession de foi de Paul Barberot au tour 1","législatives","1","EL043","01","Ain","01 - Ain","1","https://ia800604.us.archive.org/32/items/EL043_L_1967_03_001_01_1_PF_05/EL043_L_1967_03_001_01_1_PF_05_000.jpg;https://ia800604.us.archive.org/32/items/EL043_L_1967_03_001_01_1_PF_05/EL043_L_1967_03_001_01_1_PF_05_001.jpg","https://ia800604.us.archive.org/32/items/EL043_L_1967_03_001_01_1_PF_05/EL043_L_1967_03_001_01_1_PF_05.pdf","https://ia800604.us.archive.org/32/items/EL043_L_1967_03_001_01_1_PF_05/EL043_L_1967_03_001_01_1_PF_05_djvu.txt","Barberot","Paul","homme","non mentionné","non mentionné","non mentionné","entrepreneur","maire","député sortant","professionnel","non mentionné","Centre démocrate","non mentionné","non","Beaudet","Jean-Marie","homme","non mentionné","non mentionné","non mentionné","agriculteur","conseiller municipal","non mentionné","agriculture","non mentionné","Centre démocrate","non mentionné","non"
"EL043_L_1967_03_001_02_1_PF_01","1967-03-05","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1967, Ain - 01, circonscription n°02 : profession de foi de Marcel Monnier au tour 1","législatives","1","EL043","01","Ain","01 - Ain","2","https://ia801302.us.archive.org/27/items/EL043_L_1967_03_001_02_1_PF_01/EL043_L_1967_03_001_02_1_PF_01_000.jpg;https://ia801302.us.archive.org/27/items/EL043_L_1967_03_001_02_1_PF_01/EL043_L_1967_03_001_02_1_PF_01_001.jpg","https://ia801302.us.archive.org/27/items/EL043_L_1967_03_001_02_1_PF_01/EL043_L_1967_03_001_02_1_PF_01.pdf","https://ia801302.us.archive.org/27/items/EL043_L_1967_03_001_02_1_PF_01/EL043_L_1967_03_001_02_1_PF_01_djvu.txt","Monnier","Marcel","homme","non mentionné","non mentionné","non mentionné","instituteur","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non","Berthet","Marcel","homme","non mentionné","non mentionné","non mentionné","inspecteur SNCF","adjoint au maire","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL043_L_1967_03_001_02_1_PF_02","1967-03-05","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1967, Ain - 01, circonscription n°02 : profession de foi de Louis Chanel au tour 1","législatives","1","EL043","01","Ain","01 - Ain","2","https://ia600606.us.archive.org/7/items/EL043_L_1967_03_001_02_1_PF_02/EL043_L_1967_03_001_02_1_PF_02_000.jpg;https://ia600606.us.archive.org/7/items/EL043_L_1967_03_001_02_1_PF_02/EL043_L_1967_03_001_02_1_PF_02_001.jpg","https://ia600606.us.archive.org/7/items/EL043_L_1967_03_001_02_1_PF_02/EL043_L_1967_03_001_02_1_PF_02.pdf","https://ia600606.us.archive.org/7/items/EL043_L_1967_03_001_02_1_PF_02/EL043_L_1967_03_001_02_1_PF_02_djvu.txt","Chanel","Louis","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","groupes de pression","déporté;résistant","Fédération de la gauche démocrate et socialiste;Parti socialiste Section française de l'Internationale ouvrière;Parti radical-socialiste;Convention des institutions républicaines;clubs","non mentionné","oui","Mathis","Léon","homme","non mentionné","non mentionné","non mentionné","commerçant","non mentionné","non mentionné","groupes de pression;religion;école","non mentionné","Fédération de la gauche démocrate et socialiste;Parti socialiste Section française de l'Internationale ouvrière;Parti radical-socialiste;Convention des institutions républicaines;clubs","non mentionné","non"
"EL043_L_1967_03_001_02_1_PF_03","1967-03-05","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1967, Ain - 01, circonscription n°02 : profession de foi de Marcel Anthonioz au tour 1","législatives","1","EL043","01","Ain","01 - Ain","2","https://ia800800.us.archive.org/10/items/EL043_L_1967_03_001_02_1_PF_03/EL043_L_1967_03_001_02_1_PF_03_000.jpg;https://ia800800.us.archive.org/10/items/EL043_L_1967_03_001_02_1_PF_03/EL043_L_1967_03_001_02_1_PF_03_001.jpg","https://ia800800.us.archive.org/10/items/EL043_L_1967_03_001_02_1_PF_03/EL043_L_1967_03_001_02_1_PF_03.pdf","https://ia800800.us.archive.org/10/items/EL043_L_1967_03_001_02_1_PF_03/EL043_L_1967_03_001_02_1_PF_03_djvu.txt","Anthonioz","Marcel","homme","non mentionné","non mentionné","non mentionné","hôtelier","maire;conseiller général","député sortant","local","non mentionné","Républicains indépendants","Ve République","non","Carrier","Michel","homme","non mentionné","non mentionné","non mentionné","exploitant agricole","conseiller général","non mentionné","non mentionné","non mentionné","Républicains indépendants","Ve République","non"
"EL043_L_1967_03_001_02_1_PF_04","1967-03-05","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1967, Ain - 01, circonscription n°02 : profession de foi de Pierre-Charles Boccadoro au tour 1","législatives","1","EL043","01","Ain","01 - Ain","2","https://ia600701.us.archive.org/15/items/EL043_L_1967_03_001_02_1_PF_04/EL043_L_1967_03_001_02_1_PF_04_000.jpg;https://ia600701.us.archive.org/15/items/EL043_L_1967_03_001_02_1_PF_04/EL043_L_1967_03_001_02_1_PF_04_001.jpg","https://ia600701.us.archive.org/15/items/EL043_L_1967_03_001_02_1_PF_04/EL043_L_1967_03_001_02_1_PF_04.pdf","https://ia600701.us.archive.org/15/items/EL043_L_1967_03_001_02_1_PF_04/EL043_L_1967_03_001_02_1_PF_04_djvu.txt","Boccadoro","Pierre-Charles","homme","44","44","entre 40 et 49 ans","propriétaire hôtelier;conseiller social","non mentionné","non mentionné","non mentionné","résistant;interné;combattant","indépendant;libéral;aucun parti politique","Action nationale pour une République démocratique humaine et sociale et pour l'évolution le progrès et la modernisation de notre circonscription","oui","Zins","Marcel","homme","34","34","entre 30 et 39 ans","industriel matières plastiques","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL043_L_1967_03_001_03_1_PF_01","1967-03-05","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1967, Ain - 01, circonscription n°03 : profession de foi de René Cantenys au tour 1","législatives","1","EL043","01","Ain","01 - Ain","3","https://ia801405.us.archive.org/0/items/EL043_L_1967_03_001_03_1_PF_01/EL043_L_1967_03_001_03_1_PF_01_000.jpg;https://ia801405.us.archive.org/0/items/EL043_L_1967_03_001_03_1_PF_01/EL043_L_1967_03_001_03_1_PF_01_001.jpg","https://ia801405.us.archive.org/0/items/EL043_L_1967_03_001_03_1_PF_01/EL043_L_1967_03_001_03_1_PF_01.pdf","https://ia801405.us.archive.org/0/items/EL043_L_1967_03_001_03_1_PF_01/EL043_L_1967_03_001_03_1_PF_01_djvu.txt","Cantenys","René","homme","non mentionné","non mentionné","non mentionné","mécanicien SNCF","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non","Prunier","Marcel","homme","non mentionné","non mentionné","non mentionné","tôlier","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
