id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL027_L_1962_11_001_02_1_PF_01","1962-11-18","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1962, Ain - 01, circonscription n°02 : profession de foi de Marcel Anthonioz au tour 1","législatives","1","EL027","01","Ain","01 - Ain","2","https://ia902800.us.archive.org/22/items/EL027_L_1962_11_001_02_1_PF_01/EL027_L_1962_11_001_02_1_PF_01_000.jpg;https://ia902800.us.archive.org/22/items/EL027_L_1962_11_001_02_1_PF_01/EL027_L_1962_11_001_02_1_PF_01_001.jpg","https://ia902800.us.archive.org/22/items/EL027_L_1962_11_001_02_1_PF_01/EL027_L_1962_11_001_02_1_PF_01.pdf","https://ia902800.us.archive.org/22/items/EL027_L_1962_11_001_02_1_PF_01/EL027_L_1962_11_001_02_1_PF_01_djvu.txt","Anthonioz","Marcel","homme","non mentionné","non mentionné","non mentionné","hôtelier","maire;conseiller général","député sortant","non mentionné","non mentionné","non mentionné","Union des indépendants et paysans d'action sociale","non","Carrier","Michel","homme","non mentionné","non mentionné","non mentionné","cultivateur exploitant","conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","Union des indépendants et paysans d'action sociale","non"
"EL027_L_1962_11_001_02_1_PF_02","1962-11-18","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1962, Ain - 01, circonscription n°02 : profession de foi de Marcel Monnier au tour 1","législatives","1","EL027","01","Ain","01 - Ain","2","https://ia800903.us.archive.org/32/items/EL027_L_1962_11_001_02_1_PF_02/EL027_L_1962_11_001_02_1_PF_02_000.jpg;https://ia800903.us.archive.org/32/items/EL027_L_1962_11_001_02_1_PF_02/EL027_L_1962_11_001_02_1_PF_02_001.jpg","https://ia800903.us.archive.org/32/items/EL027_L_1962_11_001_02_1_PF_02/EL027_L_1962_11_001_02_1_PF_02.pdf","https://ia800903.us.archive.org/32/items/EL027_L_1962_11_001_02_1_PF_02/EL027_L_1962_11_001_02_1_PF_02_djvu.txt","Monnier","Marcel","homme","42","42","entre 40 et 49 ans","instituteur","non mentionné","conseiller municipal","non mentionné","non mentionné","Parti communiste français","non mentionné","non","Ouzoulias","Marcel","homme","50","50","entre 50 et 59 ans","cordonnier","adjoint au maire","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL027_L_1962_11_001_02_1_PF_03","1962-11-18","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1962, Ain - 01, circonscription n°02 : profession de foi de Pierre-Charles Boccadoro au tour 1","législatives","1","EL027","01","Ain","01 - Ain","2","https://ia600609.us.archive.org/34/items/EL027_L_1962_11_001_02_1_PF_03/EL027_L_1962_11_001_02_1_PF_03_000.jpg;https://ia600609.us.archive.org/34/items/EL027_L_1962_11_001_02_1_PF_03/EL027_L_1962_11_001_02_1_PF_03_001.jpg","https://ia600609.us.archive.org/34/items/EL027_L_1962_11_001_02_1_PF_03/EL027_L_1962_11_001_02_1_PF_03.pdf","https://ia600609.us.archive.org/34/items/EL027_L_1962_11_001_02_1_PF_03/EL027_L_1962_11_001_02_1_PF_03_djvu.txt","Boccadoro","Pierre-Charles","homme","40","40","entre 40 et 49 ans","hôtelier","non mentionné","non mentionné","non mentionné","résistant","Mouvement pour la communauté;Association pour la Ve République;libéral","Action nationale","oui","Valentini","Alexandre","homme","non mentionné","non mentionné","non mentionné","industriel","non mentionné","non mentionné","non mentionné","combattant","non mentionné","non mentionné","non"
"EL027_L_1962_11_001_02_1_PF_04","1962-11-18","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1962, Ain - 01, circonscription n°02 : profession de foi de Gilbert Coltice au tour 1","législatives","1","EL027","01","Ain","01 - Ain","2","https://ia801604.us.archive.org/10/items/EL027_L_1962_11_001_02_1_PF_04/EL027_L_1962_11_001_02_1_PF_04_000.jpg;https://ia801604.us.archive.org/10/items/EL027_L_1962_11_001_02_1_PF_04/EL027_L_1962_11_001_02_1_PF_04_001.jpg","https://ia801604.us.archive.org/10/items/EL027_L_1962_11_001_02_1_PF_04/EL027_L_1962_11_001_02_1_PF_04.pdf","https://ia801604.us.archive.org/10/items/EL027_L_1962_11_001_02_1_PF_04/EL027_L_1962_11_001_02_1_PF_04_djvu.txt","Coltice","Gilbert","homme","non mentionné","non mentionné","non mentionné","directeur-rédacteur en chef journal","non mentionné","non mentionné","politique","non mentionné","Parti socialiste;radicaux-socialistes;indépendants de gauche","Rassemblement de la gauche démocratique","oui","Malet","Jean","homme","non mentionné","non mentionné","non mentionné","docteur","conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","Rassemblement de la gauche démocratique","non"
"EL027_L_1962_11_001_03_1_PF_01","1962-11-18","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1962, Ain - 01, circonscription n°03 : profession de foi de Emile Dubuis au tour 1","législatives","1","EL027","01","Ain","01 - Ain","3","https://ia600607.us.archive.org/13/items/EL027_L_1962_11_001_03_1_PF_01/EL027_L_1962_11_001_03_1_PF_01_000.jpg;https://ia600607.us.archive.org/13/items/EL027_L_1962_11_001_03_1_PF_01/EL027_L_1962_11_001_03_1_PF_01_001.jpg","https://ia600607.us.archive.org/13/items/EL027_L_1962_11_001_03_1_PF_01/EL027_L_1962_11_001_03_1_PF_01.pdf","https://ia600607.us.archive.org/13/items/EL027_L_1962_11_001_03_1_PF_01/EL027_L_1962_11_001_03_1_PF_01_djvu.txt","Dubuis","Emile","homme","non mentionné","non mentionné","non mentionné","avocat","maire;conseiller général","député sortant","non mentionné","père de famille nombreuse","Mouvement républicain populaire;Centre national des indépendants","non mentionné","non","Cormorèche","Michel","homme","non mentionné","non mentionné","non mentionné","cultivateur","non mentionné","député suppléant","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL027_L_1962_11_001_03_1_PF_02","1962-11-18","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1962, Ain - 01, circonscription n°03 : profession de foi de Henri Petitpas au tour 1","législatives","1","EL027","01","Ain","01 - Ain","3","https://ia903107.us.archive.org/15/items/EL027_L_1962_11_001_03_1_PF_02/EL027_L_1962_11_001_03_1_PF_02_000.jpg;https://ia903107.us.archive.org/15/items/EL027_L_1962_11_001_03_1_PF_02/EL027_L_1962_11_001_03_1_PF_02_001.jpg","https://ia903107.us.archive.org/15/items/EL027_L_1962_11_001_03_1_PF_02/EL027_L_1962_11_001_03_1_PF_02.pdf","https://ia903107.us.archive.org/15/items/EL027_L_1962_11_001_03_1_PF_02/EL027_L_1962_11_001_03_1_PF_02_djvu.txt","Petitpas","Henri","homme","53","53","entre 50 et 59 ans","cheminot","maire","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non","Prunier","Marcel","homme","39","39","entre 30 et 39 ans","ouvrier","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL027_L_1962_11_001_03_1_PF_03","1962-11-18","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1962, Ain - 01, circonscription n°03 : profession de foi de Jean Saint-Cyr au tour 1","législatives","1","EL027","01","Ain","01 - Ain","3","https://ia803202.us.archive.org/31/items/EL027_L_1962_11_001_03_1_PF_03/EL027_L_1962_11_001_03_1_PF_03_000.jpg;https://ia803202.us.archive.org/31/items/EL027_L_1962_11_001_03_1_PF_03/EL027_L_1962_11_001_03_1_PF_03_001.jpg","https://ia803202.us.archive.org/31/items/EL027_L_1962_11_001_03_1_PF_03/EL027_L_1962_11_001_03_1_PF_03.pdf","https://ia803202.us.archive.org/31/items/EL027_L_1962_11_001_03_1_PF_03/EL027_L_1962_11_001_03_1_PF_03_djvu.txt","Saint-Cyr","Jean","homme","non mentionné","non mentionné","non mentionné","docteur-vétérinaire","maire;conseiller général","non mentionné","non mentionné","non mentionné","radical-socialiste","Rassemblement de la gauche démocratique","non","Durand","Henri","homme","non mentionné","non mentionné","non mentionné","agriculteur","conseiller général","non mentionné","non mentionné","non mentionné","indépendant de gauche","Rassemblement de la gauche démocratique","non"
"EL027_L_1962_11_002_01_1_PF_01","1962-11-18","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1962, Aisne - 02, circonscription n°01 : profession de foi de Marcel Levindrey au tour 1","législatives","1","EL027","02","Aisne","02 - Aisne","1","https://ia601505.us.archive.org/24/items/EL027_L_1962_11_002_01_1_PF_01/EL027_L_1962_11_002_01_1_PF_01_000.jpg;https://ia601505.us.archive.org/24/items/EL027_L_1962_11_002_01_1_PF_01/EL027_L_1962_11_002_01_1_PF_01_001.jpg","https://ia601505.us.archive.org/24/items/EL027_L_1962_11_002_01_1_PF_01/EL027_L_1962_11_002_01_1_PF_01.pdf","https://ia601505.us.archive.org/24/items/EL027_L_1962_11_002_01_1_PF_01/EL027_L_1962_11_002_01_1_PF_01_djvu.txt","Levindrey","Marcel","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","non","Pierre-Bloch","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","ministre;député","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","non"
"EL027_L_1962_11_002_01_1_PF_02","1962-11-18","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1962, Aisne - 02, circonscription n°01 : profession de foi de André Pallu au tour 1","législatives","1","EL027","02","Aisne","02 - Aisne","1","https://ia800503.us.archive.org/11/items/EL027_L_1962_11_002_01_1_PF_02/EL027_L_1962_11_002_01_1_PF_02_000.jpg;https://ia800503.us.archive.org/11/items/EL027_L_1962_11_002_01_1_PF_02/EL027_L_1962_11_002_01_1_PF_02_001.jpg","https://ia800503.us.archive.org/11/items/EL027_L_1962_11_002_01_1_PF_02/EL027_L_1962_11_002_01_1_PF_02.pdf","https://ia800503.us.archive.org/11/items/EL027_L_1962_11_002_01_1_PF_02/EL027_L_1962_11_002_01_1_PF_02_djvu.txt","Pallu","André","homme","non mentionné","non mentionné","non mentionné","professeur lycée","non mentionné","conseiller municipal","politique","non mentionné","Parti communiste français","non mentionné","oui","Gohier","Emile","homme","non mentionné","non mentionné","non mentionné","vérificateur technique construction","adjoint au maire","non mentionné","non mentionné","combattant;prisonnier de guerre","Parti communiste français","non mentionné","oui"
"EL027_L_1962_11_002_01_1_PF_03","1962-11-18","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1962, Aisne - 02, circonscription n°01 : profession de foi de Gilbert Devèze au tour 1","législatives","1","EL027","02","Aisne","02 - Aisne","1","https://ia801703.us.archive.org/25/items/EL027_L_1962_11_002_01_1_PF_03/EL027_L_1962_11_002_01_1_PF_03_000.jpg;https://ia801703.us.archive.org/25/items/EL027_L_1962_11_002_01_1_PF_03/EL027_L_1962_11_002_01_1_PF_03_001.jpg","https://ia801703.us.archive.org/25/items/EL027_L_1962_11_002_01_1_PF_03/EL027_L_1962_11_002_01_1_PF_03.pdf","https://ia801703.us.archive.org/25/items/EL027_L_1962_11_002_01_1_PF_03/EL027_L_1962_11_002_01_1_PF_03_djvu.txt","Devèze","Gilbert","homme","non mentionné","non mentionné","non mentionné","cultivateur-forestier","maire","sénateur;député sortant","sports et loisirs;socio-caritatif","combattant;réserve","libre","non mentionné","oui","Gourmain","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal;conseiller général","non mentionné","non mentionné","combattant;prisonnier de guerre","non mentionné","non mentionné","oui"
